Timestamp,Open,High,Low,Close,Volume
1775109720,22574.0,22576.0,22574.0,22576.0,1040
1775109780,22576.0,22585.3,22575.5,22575.5,650
1775109840,22575.5,22580.5,22575.0,22580.5,780
1775109900,22580.5,22590.5,22580.5,22583.2,325
1775109960,22583.2,22600.0,22583.2,22600.0,195
1775110020,22600.0,22600.0,22595.0,22598.6,780
1775110080,22598.6,22600.9,22598.4,22599.0,325
1775110140,22599.0,22600.0,22599.0,22600.0,520
1775110200,22600.0,22603.0,22600.0,22600.0,390
1775110260,22600.0,22602.9,22587.2,22587.2,780
1775110320,22587.2,22587.2,22585.1,22586.0,325
1775110380,22586.0,22586.0,22581.1,22584.9,260
1775110440,22592.1,22595.3,22592.0,22592.0,325
1775110500,22592.0,22594.0,22592.0,22594.0,260
1775110560,22594.0,22594.0,22594.0,22594.0,0
1775110620,22601.0,22605.0,22601.0,22605.0,455
1775110680,22605.0,22610.0,22603.4,22603.4,715
1775110740,22603.4,22614.0,22601.9,22601.9,1625
1775110800,22612.4,22615.0,22612.4,22615.0,845
1775110860,22615.0,22615.0,22612.7,22613.0,195
1775110920,22613.0,22618.0,22613.0,22615.9,520
1775110980,22615.6,22615.6,22612.7,22614.1,325
1775111040,22614.1,22615.0,22612.7,22612.7,715
1775111100,22612.7,22613.2,22607.8,22607.8,585
1775111160,22607.8,22613.2,22607.8,22613.2,325
1775111220,22615.0,22649.5,22613.6,22644.1,2080
1775111280,22644.1,22666.0,22642.0,22666.0,2145
1775111340,22666.0,22667.9,22636.2,22636.2,1755
1775111400,22636.2,22654.5,22636.2,22650.5,1040
1775111460,22650.5,22650.5,22632.2,22633.1,1105
1775111520,22633.1,22633.1,22618.9,22630.0,1040
1775111580,22630.0,22645.6,22629.9,22643.1,1105
1775111640,22636.8,22644.1,22625.5,22625.5,1300
1775111700,22625.5,22633.1,22611.1,22613.7,1950
1775111760,22613.7,22624.9,22611.0,22611.0,910
1775111820,22620.6,22621.0,22600.6,22603.0,2340
1775111880,22617.8,22622.0,22600.1,22622.0,10985
1775111940,22621.0,22630.0,22614.6,22622.5,520
1775112000,22622.5,22625.2,22622.5,22623.9,325
1775112060,22623.9,22636.2,22621.4,22621.4,520
1775112120,22621.4,22625.0,22621.4,22625.0,65
1775112180,22625.0,22638.9,22625.0,22632.9,390
1775112240,22632.4,22632.4,22622.5,22622.5,390
1775112300,22622.5,22635.5,22621.5,22635.5,390
1775112360,22622.1,22637.0,22620.1,22635.6,975
1775112420,22622.3,22633.8,22621.7,22633.8,390
1775112480,22633.8,22633.8,22624.7,22624.7,260
1775112540,22624.7,22637.9,22620.5,22620.5,390
1775112600,22620.0,22620.0,22610.0,22610.0,520
1775112660,22607.4,22611.5,22593.9,22593.9,1235
1775112720,22597.3,22614.8,22597.3,22606.9,845
1775112780,22606.9,22624.0,22606.9,22624.0,65
1775112840,22624.0,22630.0,22620.0,22620.0,260
1775112900,22620.0,22625.4,22617.1,22625.4,195
1775112960,22625.4,22645.0,22619.8,22645.0,455
1775113020,22645.0,22646.1,22630.1,22638.7,1365
1775113080,22638.7,22638.7,22626.7,22626.7,390
1775113140,22626.7,22650.0,22626.7,22650.0,390
1775113200,22650.0,22659.1,22650.0,22658.5,715
1775113260,22655.8,22656.0,22650.6,22656.0,520
1775113320,22656.0,22670.0,22650.3,22670.0,650
1775113380,22670.0,22681.4,22668.0,22670.8,2340
1775113440,22671.9,22678.5,22667.5,22678.5,975
1775113500,22685.0,22690.0,22675.3,22682.8,2080
1775113560,22682.8,22707.0,22682.8,22707.0,2405
1775113620,22707.0,22723.1,22701.3,22702.5,4420
1775113680,22713.4,22718.7,22699.9,22718.7,2015
1775113740,22719.1,22722.0,22701.6,22701.6,1300
1775113800,22701.6,22723.9,22701.6,22710.7,1495
1775113860,22710.5,22717.0,22710.5,22711.7,975
1775113920,22714.7,22715.0,22699.9,22700.0,1300
1775113980,22700.0,22717.8,22699.4,22716.3,585
1775114040,22715.3,22720.3,22715.3,22720.0,585
1775114100,22716.0,22727.2,22712.2,22727.2,975
1775114160,22727.2,22727.2,22700.0,22700.0,1105
1775114220,22700.0,22700.0,22696.2,22696.2,455
1775114280,22696.2,22720.0,22696.2,22720.0,455
1775114340,22719.0,22730.0,22709.2,22709.2,520
1775114400,22709.2,22711.0,22709.2,22711.0,65
1775114460,22711.0,22715.4,22701.7,22703.0,650
1775114520,22703.0,22712.2,22690.0,22690.0,520
1775114580,22690.0,22690.0,22686.0,22689.1,585
1775114640,22689.1,22695.9,22680.0,22680.0,2080
1775114700,22685.4,22688.9,22676.2,22681.1,1040
1775114760,22700.0,22700.0,22697.0,22697.0,1625
1775114820,22695.0,22703.5,22692.5,22703.5,520
1775114880,22703.5,22730.0,22703.5,22730.0,520
1775114940,22730.0,22731.5,22730.0,22731.5,650
1775115000,22731.5,22754.4,22731.5,22754.4,1625
1775115060,22754.4,22760.0,22754.4,22760.0,390
1775115120,22761.0,22761.0,22752.3,22752.3,130
1775115180,22752.3,22753.0,22738.5,22741.9,1235
1775115240,22735.0,22746.0,22735.0,22735.0,455
1775115300,22735.0,22735.1,22735.0,22735.0,260
1775115360,22735.0,22735.0,22707.8,22707.8,1040
1775115420,22707.8,22707.8,22707.8,22707.8,0
1775115480,22707.8,22731.6,22707.8,22731.6,1040
1775115540,22731.6,22746.0,22727.4,22729.8,715
1775115600,22729.0,22735.0,22718.5,22718.5,325
1775115660,22720.0,22739.5,22720.0,22724.1,325
1775115720,22724.1,22733.7,22718.2,22718.2,780
1775115780,22718.2,22735.5,22718.2,22724.6,260
1775115840,22725.0,22725.0,22721.5,22721.5,130
1775115900,22721.5,22721.5,22721.5,22721.5,0
1775115960,22721.5,22721.5,22721.5,22721.5,0
1775116020,22721.5,22733.0,22721.5,22725.3,130
1775116080,22725.3,22752.3,22725.3,22752.3,650
1775116140,22752.3,22752.3,22752.3,22752.3,65
1775116200,22752.3,22752.3,22745.9,22745.9,65
1775116260,22745.9,22794.9,22745.9,22785.9,1430
1775116320,22785.9,22794.9,22785.0,22785.0,195
1775116380,22785.0,22799.0,22785.0,22798.9,845
1775116440,22782.5,22800.0,22782.5,22800.0,2665
1775116500,22800.0,22810.0,22780.0,22790.0,975
1775116560,22790.0,22812.2,22790.0,22812.2,1105
1775116620,22812.2,22812.2,22807.0,22807.0,520
1775116680,22815.0,22824.0,22810.1,22824.0,1235
1775116740,22824.0,22853.8,22824.0,22853.8,2405
1775116800,22860.0,22870.0,22850.0,22865.0,1885
1775116860,22865.0,22870.0,22856.0,22869.3,780
1775116920,22838.6,22839.1,22834.7,22839.1,325
1775116980,22839.1,22839.7,22839.1,22839.7,65
1775117040,22839.7,22855.4,22839.7,22855.4,520
1775117100,22855.4,22855.4,22824.9,22828.0,520
1775117160,22828.0,22848.4,22828.0,22848.4,390
1775117220,22850.0,22874.0,22847.3,22870.0,1040
1775117280,22870.0,22883.9,22870.0,22880.0,715
1775117340,22883.0,22890.0,22880.0,22885.0,1365
1775117400,22885.0,22900.0,22883.2,22883.2,1300
1775117460,22898.9,22898.9,22884.0,22887.5,715
1775117520,22887.5,22887.5,22871.6,22885.0,1300
1775117580,22885.0,22896.0,22885.0,22896.0,455
1775117640,22900.0,22913.0,22900.0,22900.0,910
1775117700,22900.0,22914.9,22900.0,22905.0,455
1775117760,22905.0,22930.0,22905.0,22929.4,1040
1775117820,22929.4,22929.4,22900.5,22901.2,910
1775117880,22906.0,22914.8,22897.0,22898.5,715
1775117940,22898.5,22898.5,22883.3,22883.3,65
1775118000,22883.3,22893.9,22883.3,22893.9,195
1775118060,22893.9,22899.0,22884.1,22893.7,390
1775118120,22893.7,22900.0,22892.8,22900.0,520
1775118180,22900.0,22927.1,22900.0,22927.1,325
1775118240,22927.1,22927.1,22895.0,22900.0,585
1775118300,22900.0,22900.0,22895.0,22895.0,65
1775118360,22895.0,22897.0,22895.0,22897.0,520
1775118420,22897.0,22897.0,22880.0,22880.0,390
1775118480,22870.0,22883.3,22860.0,22871.5,1365
1775118540,22886.4,22886.4,22875.2,22885.0,390
1775118600,22885.0,22910.0,22885.0,22910.0,260
1775118660,22907.0,22915.0,22905.9,22905.9,780
1775118720,22905.9,22905.9,22880.0,22899.0,1300
1775118780,22899.0,22910.0,22899.0,22910.0,130
1775118840,22914.7,22925.0,22910.0,22925.0,2015
1775118900,22928.0,22928.0,22904.4,22920.2,1365
1775118960,22920.2,22920.2,22909.1,22910.0,195
1775119020,22916.0,22916.0,22905.0,22905.0,260
1775119080,22905.0,22936.0,22904.4,22932.7,1625
1775119140,22932.7,22938.6,22920.7,22938.6,390
1775119200,22938.6,22948.5,22932.0,22948.5,780
1775119260,22948.5,22960.0,22948.5,22960.0,910
1775119320,22960.0,22970.0,22952.0,22970.0,1300
1775119380,22970.0,22990.0,22970.0,22987.0,1040
1775119440,22987.0,22987.0,22968.4,22980.0,520
1775119500,22980.0,23010.0,22980.0,23010.0,3705
1775119560,23015.0,23036.4,23006.3,23006.3,2665
1775119620,23006.3,23006.3,22976.1,22986.5,975
1775119680,22978.0,22984.0,22970.2,22970.2,390
1775119740,22970.2,23021.7,22970.2,23021.7,1235
1775119800,23021.7,23021.7,23000.0,23019.6,390
1775119860,23019.6,23019.6,23000.0,23000.0,325
1775119920,23000.0,23005.0,23000.0,23005.0,130
1775119980,23005.0,23005.0,23000.9,23000.9,130
1775120040,23000.9,23025.0,23000.9,23025.0,260
1775120100,23025.0,23034.8,23020.0,23025.0,845
1775120160,23008.6,23016.2,22993.6,22993.6,260
1775120220,22993.6,23025.3,22993.6,23012.5,325
1775120280,23012.5,23025.3,23012.5,23018.4,390
1775120340,23025.0,23025.0,23011.1,23011.1,455
1775120400,23011.2,23019.9,23010.0,23010.0,325
1775120460,23010.0,23040.0,23010.0,23031.1,1170
1775120520,23031.1,23031.1,23025.0,23030.6,910
1775120580,23030.6,23050.0,23025.0,23040.0,780
1775120640,23049.8,23050.0,23021.7,23035.0,715
1775120700,23035.0,23036.1,23026.0,23030.0,390
1775120760,23030.0,23030.0,23026.0,23026.0,390
1775120820,23026.0,23026.0,22972.4,22980.0,780
1775120880,22980.0,22988.0,22970.0,22970.0,520
1775120940,22966.6,22975.0,22961.7,22965.8,1040
1775121000,22970.0,22988.9,22969.8,22988.9,650
1775121060,22972.0,22972.0,22942.4,22944.0,2275
1775121120,22944.0,22958.8,22944.0,22950.4,325
1775121180,22950.4,22950.4,22928.0,22940.0,1430
1775121240,22941.8,22941.8,22920.7,22930.0,455
1775121300,22930.0,22930.0,22920.0,22930.0,1105
1775121360,22947.7,22971.2,22947.7,22971.2,455
1775121420,22971.2,22971.2,22950.0,22950.0,715
1775121480,22950.0,22980.0,22950.0,22980.0,455
1775121540,22979.0,22979.0,22961.1,22961.1,845
1775121600,22961.1,22987.0,22961.1,22970.0,910
1775121660,22970.0,23011.1,22970.0,23011.1,1105
1775121720,23011.1,23011.1,23000.0,23000.0,520
1775121780,23000.0,23000.0,22990.0,22995.0,1170
1775121840,22995.0,22995.0,22990.6,22990.6,325
1775121900,22990.6,23000.0,22990.6,23000.0,260
1775121960,23000.0,23000.0,22998.0,23000.0,585
1775122020,23000.0,23004.0,22990.1,22990.1,1040
1775122080,22990.1,23000.5,22985.0,22999.8,780
1775122140,23000.0,23000.0,22993.0,22999.8,1430
1775122200,22999.1,23020.0,22999.1,23020.0,2015
1775122260,23013.5,23034.0,23013.5,23019.0,715
1775122320,23010.6,23019.6,23000.0,23000.0,1755
1775122380,23000.0,23005.0,22990.0,23000.0,2080
1775122440,23000.0,23023.0,23000.0,23019.9,1040
1775122500,23019.9,23034.0,23019.9,23034.0,1365
1775122560,23034.0,23037.0,23030.0,23030.0,910
1775122620,23030.0,23069.6,23030.0,23068.9,3120
1775122680,23061.9,23064.8,23051.3,23062.0,1950
1775122740,23062.0,23085.0,23062.0,23079.9,2015
1775122800,23088.0,23090.0,23072.8,23072.8,1430
1775122860,23073.4,23089.9,23073.4,23089.9,975
1775122920,23089.9,23089.9,23080.0,23080.0,910
1775122980,23080.0,23080.0,23066.1,23070.0,780
1775123040,23081.1,23086.0,23067.5,23077.1,780
1775123100,23077.1,23090.0,23077.1,23088.0,845
1775123160,23090.0,23106.9,23090.0,23100.0,3185
1775123220,23100.0,23100.0,23088.0,23088.0,2600
1775123280,23086.0,23087.4,23075.0,23075.0,390
1775123340,23075.0,23075.0,23037.1,23037.1,1885
1775123400,23037.1,23047.4,23000.7,23030.5,1690
1775123460,23030.5,23052.0,23030.5,23050.0,585
1775123520,23041.0,23047.8,23031.7,23035.8,585
1775123580,23035.8,23039.6,23017.1,23017.1,1885
1775123640,23017.1,23032.0,23017.1,23030.0,520
1775123700,23030.0,23030.3,23025.0,23025.0,520
1775123760,23025.0,23042.0,23025.0,23042.0,1235
1775123820,23042.0,23050.0,23040.0,23050.0,520
1775123880,23050.0,23050.0,23049.0,23050.0,325
1775123940,23050.0,23068.0,23050.0,23055.3,2600
1775447100,23055.3,23075.9,23013.0,23046.3,4290
1775447160,23021.6,23029.9,23006.1,23006.1,1950
1775447220,23010.9,23013.5,22964.9,22992.3,2275
1775447280,22992.3,22992.3,22950.0,22969.8,1885
1775447340,22969.8,23008.5,22969.8,22999.5,2210
1775447400,23021.0,23044.0,23020.9,23032.1,1430
1775447460,23031.3,23038.0,23030.0,23031.0,650
1775447520,23016.5,23016.5,22990.0,22990.2,390
1775447580,23000.0,23015.3,23000.0,23015.3,325
1775447640,23015.3,23015.3,22990.0,22991.1,195
1775447700,22995.3,23000.0,22980.2,22983.1,780
1775447760,22983.1,22994.5,22981.2,22992.3,650
1775447820,22992.3,22992.3,22970.0,22970.0,715
1775447880,22970.0,22970.0,22951.0,22953.9,2470
1775447940,22960.0,22977.6,22959.9,22960.5,2730
1775448000,22954.9,22966.0,22949.9,22959.9,3185
1775448060,22964.3,22994.9,22964.3,22992.8,1690
1775448120,22989.0,22997.0,22979.9,22993.3,3120
1775448180,22993.3,23031.7,22988.9,23030.1,2535
1775448240,23028.7,23037.7,23028.2,23032.5,1235
1775448300,23032.5,23060.0,23032.5,23060.0,1950
1775448360,23063.8,23088.4,23060.9,23074.0,3315
1775448420,23074.0,23100.0,23074.0,23090.8,8125
1775448480,23082.4,23089.4,23075.4,23081.3,910
1775448540,23079.2,23082.0,23067.2,23075.8,585
1775448600,23075.8,23075.8,23052.6,23052.6,1040
1775448660,23040.0,23040.0,23000.0,23000.0,2015
1775448720,22995.0,23001.7,22977.7,22990.0,2145
1775448780,22994.2,22994.2,22970.0,22970.0,2340
1775448840,22971.6,22988.7,22971.6,22988.7,1885
1775448900,22988.7,23001.9,22988.7,22997.4,3445
1775448960,22994.9,22994.9,22982.0,22992.6,2730
1775449020,22992.6,23002.0,22970.0,22976.0,2340
1775449080,22976.0,22981.8,22965.0,22965.0,3770
1775449140,22963.9,22967.8,22955.0,22962.1,3055
1775449200,22960.0,22960.0,22939.9,22948.3,3640
1775449260,22948.3,22951.0,22939.9,22951.0,2405
1775449320,22959.4,22960.0,22949.9,22959.9,2730
1775449380,22959.9,22959.9,22939.9,22949.9,2795
1775449440,22949.9,22961.9,22945.0,22956.2,1365
1775449500,22940.8,22950.0,22936.9,22950.0,1560
1775449560,22950.0,22955.6,22939.9,22955.6,2405
1775449620,22955.3,22955.3,22937.9,22937.9,1755
1775449680,22950.0,22950.0,22939.9,22939.9,1105
1775449740,22939.9,22947.4,22939.9,22940.0,4875
1775449800,22941.5,22949.9,22935.0,22940.0,2665
1775449860,22940.0,22954.3,22930.0,22952.2,1430
1775449920,22952.2,22957.3,22950.0,22957.3,390
1775449980,22957.3,22958.4,22951.5,22958.4,910
1775450040,22958.4,22958.4,22952.0,22958.4,585
1775450100,22960.0,22980.0,22960.0,22966.0,585
1775450160,22966.0,22990.6,22966.0,22990.6,130
1775450220,22989.0,22995.0,22989.0,22993.0,715
1775450280,22993.0,23008.0,22993.0,23008.0,455
1775450340,23008.0,23008.0,22990.0,22990.0,130
1775450400,22990.0,22990.0,22986.0,22986.0,65
1775450460,22979.8,22990.0,22967.4,22990.0,780
1775450520,23000.0,23000.0,23000.0,23000.0,195
1775450580,23000.0,23008.0,23000.0,23008.0,260
1775450640,23008.0,23025.7,23008.0,23025.7,195
1775450700,23030.0,23049.7,23027.1,23030.0,975
1775450760,23030.0,23049.6,23030.0,23039.2,1495
1775450820,23039.2,23039.2,23020.0,23030.0,195
1775450880,23030.0,23030.0,23023.5,23023.5,910
1775450940,23023.5,23023.5,22996.5,22996.5,65
1775451000,22996.5,23015.0,22996.5,23015.0,130
1775451060,23015.0,23029.0,23015.0,23029.0,65
1775451120,23029.0,23029.0,23029.0,23029.0,0
1775451180,23029.0,23029.0,23029.0,23029.0,0
1775451240,23029.0,23032.0,23029.0,23030.0,1170
1775451300,23030.0,23030.0,23008.8,23008.8,910
1775451360,23008.8,23010.0,22995.0,22995.0,910
1775451420,22980.0,22980.0,22966.9,22980.0,325
1775451480,22980.0,22993.2,22980.0,22981.0,1040
1775451540,22981.0,23019.1,22981.0,23019.1,2535
1775451600,23019.1,23019.1,22993.1,22993.6,1105
1775451660,22993.6,22993.6,22987.1,22987.1,455
1775451720,22987.1,22999.8,22985.9,22988.8,1040
1775451780,22987.2,23012.9,22985.0,23011.8,5395
1775451840,23005.7,23016.5,22998.1,23012.9,4550
1775451900,23012.9,23019.1,22999.0,23019.0,1885
1775451960,23019.1,23019.1,22996.4,23002.6,1105
1775452020,23002.6,23017.7,23002.6,23010.5,130
1775452080,23029.2,23029.9,23024.0,23024.0,1690
1775452140,23024.0,23027.4,23024.0,23027.4,650
1775452200,23027.4,23030.0,23015.0,23020.1,260
1775452260,23004.2,23004.2,23004.2,23004.2,260
1775452320,23004.2,23004.2,23004.2,23004.2,0
1775452380,22998.1,23023.6,22993.0,23020.9,3705
1775452440,23020.9,23020.9,23009.1,23013.6,3250
1775452500,23013.6,23025.1,23013.6,23024.2,325
1775452560,23024.2,23024.2,23014.1,23015.2,455
1775452620,23015.2,23034.5,23015.2,23034.5,6565
1775452680,23037.9,23037.9,23010.0,23010.0,650
1775452740,23022.3,23029.3,23008.9,23022.7,1040
1775452800,23022.7,23047.0,23022.7,23032.3,3250
1775452860,23043.5,23043.7,23013.3,23013.3,1625
1775452920,23013.3,23013.3,23000.0,23000.0,65
1775452980,23000.0,23000.0,22995.8,23000.0,1235
1775453040,23000.0,23000.0,22985.0,22985.0,845
1775453100,22994.0,22994.8,22982.2,22988.0,1235
1775453160,22988.0,23003.7,22988.0,23003.7,7475
1775453220,23003.7,23019.8,23003.7,23019.8,2990
1775453280,23021.2,23023.1,23010.0,23010.0,1625
1775453340,23010.0,23010.0,23010.0,23010.0,0
1775453400,23010.0,23010.0,22988.1,22991.4,585
1775453460,22990.0,22990.0,22982.0,22982.0,325
1775453520,22982.0,22986.6,22982.0,22986.6,65
1775453580,22986.6,22986.6,22975.0,22975.0,455
1775453640,22975.0,22978.1,22960.9,22969.7,195
1775453700,22969.7,22970.0,22963.3,22963.3,65
1775453760,22963.4,22970.0,22963.3,22970.0,2535
1775453820,22970.0,22979.3,22965.0,22974.8,715
1775453880,22974.8,22974.8,22974.8,22974.8,0
1775453940,22974.8,22974.8,22960.0,22960.0,390
1775454000,22960.0,22960.0,22951.0,22951.0,325
1775454060,22950.0,22950.0,22925.0,22926.0,5330
1775454120,22920.0,22930.0,22920.0,22929.9,520
1775454180,22929.9,22929.9,22929.0,22929.0,715
1775454240,22925.0,22937.8,22920.1,22937.0,780
1775454300,22937.0,22937.0,22935.0,22935.0,195
1775454360,22935.0,22949.8,22925.0,22949.8,2535
1775454420,22945.9,22946.0,22945.9,22946.0,130
1775454480,22946.0,22971.8,22946.0,22965.9,325
1775454540,22965.9,22965.9,22957.0,22957.0,65
1775454600,22957.0,22957.0,22957.0,22957.0,0
1775454660,22957.0,23000.0,22957.0,23000.0,910
1775454720,23000.0,23000.0,22970.0,22974.9,780
1775454780,22965.0,22983.3,22961.9,22983.3,455
1775454840,22983.3,22983.3,22983.3,22983.3,0
1775454900,22983.3,22983.3,22983.3,22983.3,65
1775454960,22983.3,22983.3,22983.3,22983.3,0
1775455020,22983.3,22983.3,22983.3,22983.3,130
1775455080,22983.3,22987.0,22983.3,22987.0,325
1775455140,22987.0,22992.0,22985.1,22985.1,260
1775455200,22985.1,22995.0,22985.0,22985.0,195
1775455260,22985.0,22985.0,22983.3,22983.3,390
1775455320,22983.3,22983.3,22966.0,22966.0,455
1775455380,22966.0,22966.0,22966.0,22966.0,130
1775455440,22966.0,22984.9,22966.0,22974.0,520
1775455500,22972.0,22972.0,22972.0,22972.0,195
1775455560,22985.0,22985.0,22982.9,22982.9,195
1775455620,22982.9,23000.3,22982.9,23000.3,1235
1775455680,23000.3,23000.3,23000.3,23000.3,65
1775455740,23000.3,23011.6,23000.3,23000.3,585
1775455800,23000.3,23000.3,23000.3,23000.3,0
1775455860,23000.3,23000.3,23000.3,23000.3,0
1775455920,23000.3,23000.3,23000.3,23000.3,0
1775455980,23000.3,23000.3,23000.3,23000.3,0
1775456040,23000.3,23016.6,23000.3,23016.6,130
1775456100,23016.6,23016.6,23010.0,23010.0,325
1775456160,23010.0,23010.0,23000.0,23010.0,195
1775456220,23010.0,23018.2,23010.0,23018.2,1235
1775456280,23018.2,23018.2,23010.0,23010.0,130
1775456340,23010.0,23010.0,23010.0,23010.0,0
1775456400,23010.0,23026.1,23010.0,23026.1,390
1775456460,23026.1,23026.1,23021.0,23025.3,715
1775456520,23025.3,23039.0,23025.3,23039.0,455
1775456580,23039.0,23039.0,23031.9,23031.9,65
1775456640,23031.9,23031.9,23019.1,23019.1,65
1775456700,23019.1,23029.0,23019.1,23028.0,195
1775456760,23028.0,23070.0,23028.0,23070.0,1820
1775456820,23070.0,23070.0,23057.2,23057.2,325
1775456880,23057.2,23057.2,23040.0,23040.0,130
1775456940,23040.0,23040.0,23029.8,23034.0,325
1775457000,23034.1,23037.0,23028.0,23037.0,260
1775457060,23037.0,23037.1,23037.0,23037.1,65
1775457120,23037.1,23045.0,23037.1,23045.0,65
1775457180,23045.0,23045.0,23023.7,23023.7,65
1775457240,23023.7,23033.0,23023.7,23033.0,65
1775457300,23033.0,23034.0,23029.9,23033.0,1820
1775457360,23033.0,23040.0,23032.9,23040.0,715
1775457420,23040.0,23040.0,23040.0,23040.0,0
1775457480,23040.0,23040.0,23040.0,23040.0,0
1775457540,23045.0,23051.0,23038.0,23038.0,325
1775457600,23028.0,23033.9,23020.7,23033.9,260
1775457660,23033.9,23037.5,23033.9,23037.5,130
1775457720,23037.5,23037.5,23035.6,23035.6,195
1775457780,23035.6,23035.6,23020.1,23026.8,845
1775457840,23026.8,23026.8,23018.8,23018.8,260
1775457900,23018.8,23018.8,23010.0,23014.9,2600
1775457960,23014.9,23023.0,23014.9,23023.0,260
1775458020,23024.8,23031.4,23024.2,23025.1,1625
1775458080,23025.1,23025.1,23025.1,23025.1,0
1775458140,23025.1,23028.6,23016.7,23016.7,715
1775458200,23016.7,23095.0,23016.7,23077.5,6175
1775458260,23092.4,23092.4,23063.2,23063.2,2730
1775458320,23087.4,23089.8,23065.0,23089.8,715
1775458380,23089.8,23089.8,23068.2,23068.2,130
1775458440,23068.2,23081.9,23068.2,23069.8,455
1775458500,23069.0,23074.2,23067.9,23074.2,585
1775458560,23074.2,23079.1,23072.8,23072.8,715
1775458620,23072.8,23078.1,23066.4,23066.4,390
1775458680,23066.4,23085.0,23066.4,23078.2,585
1775458740,23078.2,23092.6,23078.2,23082.5,1040
1775458800,23082.5,23082.5,23074.9,23082.0,845
1775458860,23082.6,23082.6,23070.4,23070.4,520
1775458920,23070.4,23070.4,23060.2,23060.2,130
1775458980,23060.2,23060.2,23013.1,23013.1,910
1775459040,23013.1,23014.0,23013.1,23014.0,130
1775459100,23014.0,23014.0,23010.2,23012.4,195
1775459160,23014.0,23026.5,23013.1,23026.5,1755
1775459220,23031.4,23045.9,23027.1,23027.1,2275
1775459280,23027.1,23027.1,23027.1,23027.1,0
1775459340,23027.1,23027.1,23027.1,23027.1,0
